"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"1",187,2,0.888888888888889,0.05,0.0222222222222222,1,"SPRING",102,"3K",3185.068,3,185,68,4,16,1971,307,1.8,52.2,51.1166666666667,"3.185.68"
"2",187,432,192,10.66,4.73777777777778,1,"SPRING",102,"3K",3185.069,3,185,69,4,17,1971,214,1.8,54.625,51.3333333333333,"3.185.69"
"3",187,663,294.666666666667,15.88,7.05777777777778,1,"SPRING",102,"3K",3185.071,3,185,71,4,17,1971,176,1.8,54.7216666666667,51.4133333333333,"3.185.71"
"4",187,45,20,0.91,0.404444444444444,1,"SPRING",102,"3K",3185.072,3,185,72,4,18,1971,289,1.8,54.1666666666667,51.4333333333333,"3.185.72"
"5",187,76,33.7777777777778,1.81,0.804444444444445,1,"SPRING",102,"3K",3185.073,3,185,73,4,18,1971,218,1.8,54.3833333333333,51.45,"3.185.73"
"6",187,35,15.5555555555556,0.32,0.142222222222222,1,"SPRING",102,"3K",3185.074,3,185,74,4,18,1971,150,1.8,55.0083333333333,51.475,"3.185.74"
"7",187,0,0,12.7,5.64444444444444,1,"SPRING",102,"3L",3187.11,3,187,110,6,3,1971,210,1.8,50.2666666666667,48.85,"3.187.110"
"8",187,10,4.44444444444444,0.23,0.102222222222222,1,"SPRING",102,"3L",3187.111,3,187,111,6,3,1971,219,1.8,49.9833333333333,48.5833333333333,"3.187.111"
"9",187,6,2.66666666666667,0.23,0.102222222222222,1,"SPRING",102,"3L",3187.116,3,187,116,6,4,1971,174,1.8,49.225,47.7833333333333,"3.187.116"
"10",187,0,0,4.54,2.01777777777778,1,"SPRING",102,"3L",3187.121,3,187,121,6,5,1971,91,1.8,49.6166666666667,47.55,"3.187.121"
"11",187,0,0,0.91,0.404444444444444,1,"SPRING",102,"3L",3187.122,3,187,122,6,5,1971,82,1.8,49.35,47.1583333333333,"3.187.122"
"12",187,0,0,14.97,6.65333333333333,1,"SPRING",102,"3L",3187.123,3,187,123,6,5,1971,77,1.8,49.375,46.9916666666667,"3.187.123"
"13",187,0,0,19.5,8.66666666666667,1,"SPRING",102,"3L",3187.124,3,187,124,6,6,1971,71,1.8,49.3833333333333,46.6666666666667,"3.187.124"
"14",187,0,0,7.03,3.12444444444444,1,"SPRING",102,"3L",3187.125,3,187,125,6,6,1971,82,1.8,48.975,46.875,"3.187.125"
"15",187,0,0,0.91,0.404444444444444,1,"SPRING",102,"3L",3187.126,3,187,126,6,6,1971,106,1.8,48.45,46.8666666666667,"3.187.126"
"16",187,0,0,3.18,1.41333333333333,1,"SPRING",102,"3L",3187.14,3,187,140,6,8,1971,93,1.8,48.35,46.4333333333333,"3.187.140"
"17",187,0,0,6.12,2.72,1,"SPRING",102,"3L",3187.141,3,187,141,6,8,1971,91,1.8,48.4833333333333,46.4583333333333,"3.187.141"
"18",187,5,2.22222222222222,0.23,0.102222222222222,1,"SPRING",102,"3L",3187.142,3,187,142,6,8,1971,73,1.8,48.7333333333333,46.2666666666667,"3.187.142"
"19",187,0,0,27.22,12.0977777777778,1,"SPRING",102,"3L",3187.144,3,187,144,6,9,1971,69,1.8,49.8333333333333,46.3333333333333,"3.187.144"
"20",187,0,0,13.61,6.04888888888889,1,"SPRING",102,"3L",3187.145,3,187,145,6,9,1971,73,1.8,50.075,46.6333333333333,"3.187.145"
"21",187,0,0,181.44,80.64,1,"SPRING",102,"3L",3187.146,3,187,146,6,9,1971,82,1.8,50.2416666666667,46.5,"3.187.146"
